Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,eGRID subregion acronym,eGRID subregion name,Plant primary fuel,Plant nameplate capacity (MW),CHP plant electric allocation factor,Plant annual net generation (MWh),Plant total annual heat input (MMBtu),Plant annual PM2.5 emissions (tons),Plant annual PM2.5 total output emission rate (lb/MWh),Plant annual PM2.5 total input emission rate (lb/MMBtu),PM Source,Plant unadjusted total annual heat input (MMBtu),Plant unadjusted annual PM2.5 emissions (tons)
2020,ID,Burley Butte Windpark,56434,NWPP,WECC Northwest,WND,21.3,,"62,600",,,0.0000,,,,0.00
2020,ID,Bypass,50895,NWPP,WECC Northwest,WAT,9.9,,"30,424",,,0.0000,,,,0.00
2020,ID,BYUI Central Energy Facility,59496,NWPP,WECC Northwest,NG,5.6,0.4252,"39,865","205,697",0.10,0.0051,0.0010,"NEI avg EF - PM, fuel type, firing type","483,729",0.24
2020,ID,C J Strike,812,NWPP,WECC Northwest,WAT,82.8,,"447,516",,,0.0000,,,,0.00
2020,ID,Cabinet Gorge,833,NWPP,WECC Northwest,WAT,265.2,,"1,002,706",,,0.0000,,,,0.00
2020,ID,Camp Reed,57125,NWPP,WECC Northwest,WND,22.5,,"69,699",,,0.0000,,,,0.00
2020,ID,Cargill B6 Biofactory,57343,NWPP,WECC Northwest,OBG,2.2,0.6617,"11,947","87,186",0.64,0.1073,0.0147,Estimated using an emission factor,"131,768",0.97
2020,ID,Cargill Dry Creek Biofactory,57344,NWPP,WECC Northwest,OBG,2.4,0.4979,"10,844","64,466",0.47,0.0874,0.0147,Estimated using an emission factor,"129,479",0.95
2020,ID,Cascade Dam,813,NWPP,WECC Northwest,WAT,12.4,,"35,961",,,0.0000,,,,0.00
2020,ID,Cassia Gulch,56935,NWPP,WECC Northwest,WND,18.9,,"41,982",,,0.0000,,,,0.00
2020,ID,Cassia Wind,56934,NWPP,WECC Northwest,WND,10.5,,"18,994",,,0.0000,,,,0.00
2020,ID,Chester Diversion Hydroelectric Project,56893,NWPP,WECC Northwest,WAT,3.6,,"5,943",,,0.0000,,,,0.00
2020,ID,City Power Plant,841,NWPP,WECC Northwest,WAT,8,,"49,172",,,0.0000,,,,0.00
2020,ID,Clear Lake,814,NWPP,WECC Northwest,WAT,2.5,,"17,443",,,0.0000,,,,0.00
2020,ID,Clearwater Paper IPP Lewiston,50637,NWPP,WECC Northwest,BLQ,113.8,0.1283,"419,790","2,328,813",15.88,0.0757,0.0136,EPA/NEI; Estimated using an emission factor,"18,153,224",123.79
2020,ID,Clif Bar Bakery of Twin Falls,62151,NWPP,WECC Northwest,SUN,2,,"2,939",,,0.0000,,,,0.00
2020,ID,Cold Springs Windfarm,57431,NWPP,WECC Northwest,WND,23,,"50,925",,,0.0000,,,,0.00
2020,ID,Cove,826,NWPP,WECC Northwest,WAT,7.5,,,,,,,,,
2020,ID,Crystal Springs,10806,NWPP,WECC Northwest,WAT,2.3,,"11,327",,,0.0000,,,,0.00
2020,ID,Desert Meadow Windfarm,57430,NWPP,WECC Northwest,WND,23,,"57,745",,,0.0000,,,,0.00
2020,ID,Dietrich Drop,10807,NWPP,WECC Northwest,WAT,4.8,,"15,030",,,0.0000,,,,0.00
2020,ID,Dry Creek Project,54394,NWPP,WECC Northwest,WAT,3.6,,"7,145",,,0.0000,,,,0.00
2020,ID,Dworshak,840,NWPP,WECC Northwest,WAT,465,,"1,637,786",,,0.0000,,,,0.00
2020,ID,El Dorado Hydro Elk Creek,50891,NWPP,WECC Northwest,WAT,2.6,,615,,,0.0000,,,,0.00
2020,ID,Evander Andrews Power Complex,7953,NWPP,WECC Northwest,NG,270.9,,"274,624","2,986,230",9.85,0.0717,0.0066,EPA/NEI,"2,986,230",9.85
2020,ID,Falls River Hydro,54668,NWPP,WECC Northwest,WAT,9,,"47,476",,,0.0000,,,,0.00
2020,ID,Fargo Drop,58384,NWPP,WECC Northwest,WAT,1.1,,"3,360",,,0.0000,,,,0.00
2020,ID,Felt,6359,NWPP,WECC Northwest,WAT,7.4,,"27,165",,,0.0000,,,,0.00
2020,ID,Fighting Creek LFGTE Plant,57902,NWPP,WECC Northwest,LFG,3.2,,"17,845","189,618",1.39,0.1562,0.0147,Estimated using an emission factor,"189,618",1.39
2020,ID,Ford Hydro LP,54674,NWPP,WECC Northwest,WAT,1.2,,"4,120",,,0.0000,,,,0.00
2020,ID,Fossil Gulch,56308,NWPP,WECC Northwest,WND,10.5,,"27,462",,,0.0000,,,,0.00
2020,ID,Gem State,790,NWPP,WECC Northwest,WAT,23.4,,"78,479",,,0.0000,,,,0.00
2020,ID,Golden Valley Wind Park LLC,56435,NWPP,WECC Northwest,WND,12,,"33,170",,,0.0000,,,,0.00
2020,ID,Goshen Phase II,57211,NWPP,WECC Northwest,WND,124.5,,"399,617",,,0.0000,,,,0.00
2020,ID,Grace,827,NWPP,WECC Northwest,WAT,33,,"100,740",,,0.0000,,,,0.00
2020,ID,Grand View Solar Two,60068,NWPP,WECC Northwest,SUN,80,,"186,520",,,0.0000,,,,0.00
2020,ID,Hammett Hill Windfarm,57428,NWPP,WECC Northwest,WND,23,,"57,717",,,0.0000,,,,0.00
2020,ID,Hazelton B Hydro,54558,NWPP,WECC Northwest,WAT,7.6,,"26,432",,,0.0000,,,,0.00
2020,ID,Head of U Canal Hydro Project,61217,NWPP,WECC Northwest,WAT,1.2,,"4,555",,,0.0000,,,,0.00
2020,ID,Hidden Hollow Energy,57861,NWPP,WECC Northwest,LFG,3.2,,"25,987","246,676",1.81,0.1395,0.0147,Estimated using an emission factor,"246,676",1.81
2020,ID,High Mesa,58019,NWPP,WECC Northwest,WND,40,,"92,625",,,0.0000,,,,0.00
2020,ID,"Horse Butte Wind I, LLC",57890,NWPP,WECC Northwest,WND,57.6,,"183,405",,,0.0000,,,,0.00
2020,ID,Horseshoe Bend Hydroelectric Co,54524,NWPP,WECC Northwest,WAT,9.4,,"42,195",,,0.0000,,,,0.00
2020,ID,ID Solar,60445,NWPP,WECC Northwest,SUN,40,,"94,044",,,0.0000,,,,0.00
2020,ID,Island Park,4204,NWPP,WECC Northwest,WAT,4.8,,"18,859",,,0.0000,,,,0.00
2020,ID,"Kettle Butte Digester, LLC",57345,NWPP,WECC Northwest,OBG,1.8,0.4462,"1,408","8,333",0.06,0.0870,0.0147,Estimated using an emission factor,"18,676",0.14
2020,ID,Koyle Ranch Hydroelectric Project,10781,NWPP,WECC Northwest,WAT,1.3,,"3,582",,,0.0000,,,,0.00
2020,ID,Langley Gulch Power Plant,57028,NWPP,WECC Northwest,NG,318.5,,"1,521,451","10,555,785",34.83,0.0458,0.0066,EPA/NEI,"10,555,785",34.83
2020,ID,Last Chance,987,NWPP,WECC Northwest,WAT,1.7,,"6,218",,,0.0000,,,,0.00
2020,ID,Lateral 10 Ventures,54753,NWPP,WECC Northwest,WAT,2.4,,,,,,,,,
2020,ID,Little Mac Project,10049,NWPP,WECC Northwest,WAT,1.5,,"6,329",,,0.0000,,,,0.00
2020,ID,Little Wood Hydro Project,54386,NWPP,WECC Northwest,WAT,2.8,,"2,568",,,0.0000,,,,0.00
2020,ID,Low Line Rapids,10808,NWPP,WECC Northwest,WAT,2.8,,94,,,0.0000,,,,0.00
2020,ID,Lower Malad,815,NWPP,WECC Northwest,WAT,13.5,,"96,986",,,0.0000,,,,0.00
2020,ID,Lower No 1,7012,NWPP,WECC Northwest,WAT,8,,"41,188",,,0.0000,,,,0.00
2020,ID,Lower No 2,843,NWPP,WECC Northwest,WAT,3,,"9,687",,,0.0000,,,,0.00
2020,ID,Lower Salmon,816,NWPP,WECC Northwest,WAT,60,,"234,128",,,0.0000,,,,0.00
2020,ID,Lucky Peak Power Plant Project,10014,NWPP,WECC Northwest,WAT,101.2,,"254,428",,,0.0000,,,,0.00
2020,ID,Magic Dam Hydroelectric Project,10740,NWPP,WECC Northwest,WAT,9,,"10,851",,,0.0000,,,,0.00
2020,ID,Mainline Windfarm,57429,NWPP,WECC Northwest,WND,23,,"56,532",,,0.0000,,,,0.00
2020,ID,Marco Ranch,50323,NWPP,WECC Northwest,WAT,1.2,,"3,130",,,0.0000,,,,0.00
2020,ID,Marsh Valley Development,50972,NWPP,WECC Northwest,WAT,1.6,,"6,278",,,0.0000,,,,0.00
2020,ID,MC6 Hydro Facility,64607,NWPP,WECC Northwest,WAT,2.3,,,,,,,,,
2020,ID,Meadow Creek Project Company,58106,NWPP,WECC Northwest,WND,119.7,,"360,942",,,0.0000,,,,0.00
2020,ID,Mile 28 Water Power Project,54812,NWPP,WECC Northwest,WAT,1.4,,"7,628",,,0.0000,,,,0.00
2020,ID,Milner Butte LFGE,63755,NWPP,WECC Northwest,LFG,2.6,,"17,664","155,209",1.14,0.1292,0.0147,Estimated using an emission factor,"155,209",1.14
2020,ID,Milner Dam Wind Park LLC,56437,NWPP,WECC Northwest,WND,19.5,,"58,940",,,0.0000,,,,0.00
2020,ID,Milner Hydro,7190,NWPP,WECC Northwest,WAT,59.5,,"127,584",,,0.0000,,,,0.00
2020,ID,Minidoka,6398,NWPP,WECC Northwest,WAT,27.7,,"49,889",,,0.0000,,,,0.00
2020,ID,Mink Creek Hydro,10325,NWPP,WECC Northwest,WAT,3.1,,"9,644",,,0.0000,,,,0.00
2020,ID,Mora Drop Hydroelectric Project,56498,NWPP,WECC Northwest,WAT,1.7,,"4,676",,,0.0000,,,,0.00
2020,ID,Mountain Home,56636,NWPP,WECC Northwest,WND,21,,"37,077",,,0.0000,,,,0.00
2020,ID,Moyie Springs,6506,NWPP,WECC Northwest,WAT,3.9,,"26,027",,,0.0000,,,,0.00
2020,ID,"Mt. Home Solar 1, LLC",59695,NWPP,WECC Northwest,SUN,20,,"51,159",,,0.0000,,,,0.00
2020,ID,Murphy Flat Solar,60009,NWPP,WECC Northwest,SUN,20,,"45,900",,,0.0000,,,,0.00
2020,ID,North Gooding Main Hydro,61688,NWPP,WECC Northwest,WAT,1.3,,"4,926",,,0.0000,,,,0.00
2020,ID,Notch Butte Hydro,50718,NWPP,WECC Northwest,WAT,1,,"3,855",,,0.0000,,,,0.00
2020,ID,Oneida,829,NWPP,WECC Northwest,WAT,30,,"49,903",,,0.0000,,,,0.00
2020,ID,Orchard Ranch Solar,60010,NWPP,WECC Northwest,SUN,20,,"46,852",,,0.0000,,,,0.00
2020,ID,Oregon Trail Wind Park,56439,NWPP,WECC Northwest,WND,13.5,,"40,411",,,0.0000,,,,0.00
2020,ID,Palisades Dam,850,NWPP,WECC Northwest,WAT,176.4,,"833,894",,,0.0000,,,,0.00
2020,ID,Payne's Ferry,57124,NWPP,WECC Northwest,WND,21,,"66,836",,,0.0000,,,,0.00
2020,ID,Pilgrim Stage Wind Park,56440,NWPP,WECC Northwest,WND,10.5,,"34,404",,,0.0000,,,,0.00
2020,ID,Plummer Cogen,55090,NWPP,WECC Northwest,WDS,6.2,0.2723,"36,523","205,045",1.92,0.1050,0.0187,"NEI avg EF - PM, fuel type","752,880",7.04
2020,ID,Post Falls,835,NWPP,WECC Northwest,WAT,14.5,,"77,008",,,0.0000,,,,0.00
2020,ID,Power County Wind Park North,57761,NWPP,WECC Northwest,WND,22.5,,"70,303",,,0.0000,,,,0.00
2020,ID,Power County Wind Park South,57760,NWPP,WECC Northwest,WND,22.5,,"63,049",,,0.0000,,,,0.00
2020,ID,Raft River Geothermal Power Plant,56317,NWPP,WECC Northwest,GEO,36,,"90,572",,,0.0000,,,,0.00
2020,ID,Rathdrum Combustion Turbine Project,7456,NWPP,WECC Northwest,NG,166.4,,"171,022","1,539,881",8.43,0.0986,0.0110,EPA/NEI,"1,539,881",8.43
2020,ID,"Rathdrum Power, LLC",55179,NWPP,WECC Northwest,NG,301.5,,"1,688,842","11,935,557",36.89,0.0437,0.0062,"NEI avg EF - PM, fuel type, firing type","11,935,557",36.89
2020,ID,Rock Creek Dairy,58142,NWPP,WECC Northwest,OBG,3.2,,"8,379","133,324",0.98,0.2339,0.0147,Estimated using an emission factor,"133,324",0.98
2020,ID,Rock Creek I,50987,NWPP,WECC Northwest,WAT,2.1,,"10,798",,,0.0000,,,,0.00
2020,ID,Rock Creek II,10809,NWPP,WECC Northwest,WAT,1.9,,"4,729",,,0.0000,,,,0.00
2020,ID,Rockland Wind Farm,57766,NWPP,WECC Northwest,WND,79.2,,"258,372",,,0.0000,,,,0.00
2020,ID,Ryegrass Windfarm,57427,NWPP,WECC Northwest,WND,23,,"53,812",,,0.0000,,,,0.00
2020,ID,S E Hazelton A,50896,NWPP,WECC Northwest,WAT,8.4,,"27,199",,,0.0000,,,,0.00
2020,ID,Salmon Diesel,817,NWPP,WECC Northwest,DFO,5,,34,347,0.05,3.1638,0.3100,Estimated using an emission factor,347,0.05
2020,ID,Salmon Falls Wind Park,56441,NWPP,WECC Northwest,WND,21,,"65,964",,,0.0000,,,,0.00
2020,ID,Sawtooth Wind Project,57749,NWPP,WECC Northwest,WND,22.4,,"53,480",,,0.0000,,,,0.00
2020,ID,Shoshone Falls,818,NWPP,WECC Northwest,WAT,15.7,,"52,529",,,0.0000,,,,0.00
2020,ID,Simcoe Solar,60748,NWPP,WECC Northwest,SUN,20,,"45,928",,,0.0000,,,,0.00
2020,ID,Simplot Leasing Don Plant,50274,NWPP,WECC Northwest,WH,15.9,1.0000,"52,810",,,0.0000,,,,0.00
2020,ID,Smith Falls Hydro Project,54249,NWPP,WECC Northwest,WAT,38.1,,"69,766",,,0.0000,,,,0.00
2020,ID,Soda,831,NWPP,WECC Northwest,WAT,14.5,,"25,575",,,0.0000,,,,0.00
2020,ID,South Forks Hydro,10296,NWPP,WECC Northwest,WAT,8,,"29,590",,,0.0000,,,,0.00
2020,ID,Swan Falls,819,NWPP,WECC Northwest,WAT,25,,"119,947",,,0.0000,,,,0.00
2020,ID,Tamarack Energy Partnership,50099,NWPP,WECC Northwest,WDS,6.2,0.2336,"23,575","132,782",1.24,0.1053,0.0187,"NEI avg EF - PM, fuel type","568,397",5.31
2020,ID,Thousand Springs,820,NWPP,WECC Northwest,WAT,8.8,,"56,518",,,0.0000,,,,0.00
2020,ID,Thousand Springs Wind Park,56442,NWPP,WECC Northwest,WND,12,,"34,130",,,0.0000,,,,0.00
2020,ID,Tuana Gulch Wind Park,56443,NWPP,WECC Northwest,WND,10.5,,"31,616",,,0.0000,,,,0.00
2020,ID,Tuana Springs,57136,NWPP,WECC Northwest,WND,16.8,,"33,197",,,0.0000,,,,0.00
2020,ID,Twin Falls (ID),821,NWPP,WECC Northwest,WAT,52.7,,"53,183",,,0.0000,,,,0.00
2020,ID,Two Ponds Windfarm,57444,NWPP,WECC Northwest,WND,23,,"60,327",,,0.0000,,,,0.00
2020,ID,UAMPS Carbon Free Power Plant,61075,NWPP,WECC Northwest,NUC,600,,,,,,,,,
2020,ID,Upper Malad,823,NWPP,WECC Northwest,WAT,8.3,,"56,453",,,0.0000,,,,0.00
2020,ID,Upper Power Plant,844,NWPP,WECC Northwest,WAT,8,,"51,514",,,0.0000,,,,0.00
2020,ID,Upper Salmon A,822,NWPP,WECC Northwest,WAT,18,,"88,738",,,0.0000,,,,0.00
2020,ID,Upper Salmon B,7079,NWPP,WECC Northwest,WAT,16.5,,"68,659",,,0.0000,,,,0.00
2020,ID,Wilson Lake Hydroelectric Project,54306,NWPP,WECC Northwest,WAT,8.4,,"30,167",,,0.0000,,,,0.00
2020,ID,Wolverine Creek,56301,NWPP,WECC Northwest,WND,64.5,,"185,417",,,0.0000,,,,0.00
2020,ID,Yahoo Creek,57126,NWPP,WECC Northwest,WND,21,,"67,735",,,0.0000,,,,0.00
2020,IL,1515 S Caron Road,7770,RFCW,RFC West,NG,4.2,,153,"2,491",0.00,0.0162,0.0010,"NEI avg EF - PM, fuel type, firing type","2,491",0.00
2020,IL,2662 Freeport Solar 1 CSG,64058,SRMW,SERC Midwest,SUN,2,,315,,,0.0000,,,,0.00
2020,IL,Adkins Energy LLC,58136,RFCW,RFC West,NG,6.8,0.2662,"32,974","175,545",0.31,0.0190,0.0036,EPA/NEI; Estimated using an emission factor,"659,382",1.18
2020,IL,"AES Griggs Solar, LLC",64328,RFCW,RFC West,SUN,2,,1,,,0.0000,,,,0.00
2020,IL,Agriwind,56408,SRMW,SERC Midwest,WND,8.4,,"13,200",,,0.0000,,,,0.00
2020,IL,Alsey Station,7818,SRMW,SERC Midwest,NG,173,,"29,764","248,594",0.82,0.0550,0.0066,EPA/NEI,"248,594",0.82
2020,IL,"Alta Farms II Wind Project, LLC",64088,RFCW,RFC West,WND,200.5,,,,,,,,,
2020,IL,Altamont,7990,SRMW,SERC Midwest,DFO,7.2,,58,616,0.10,3.2924,0.3100,Estimated using an emission factor,616,0.10
2020,IL,Amazon MDW6 Solar Project,64610,RFCW,RFC West,SUN,1.9,,,,,,,,,
2020,IL,Apple Canyon Lake Solar,64040,RFCW,RFC West,SUN,1.2,,67,,,0.0000,,,,0.00
2020,IL,Archer Daniels Midland Co.,10865,SRMW,SERC Midwest,BIT,335,0.1799,"1,178,599","4,822,371",21.47,0.0364,0.0089,EPA/NEI; Estimated using an emission factor,"26,805,301",119.33
2020,IL,Archer Daniels Midland Co. - Peoria,10866,SRMW,SERC Midwest,NG,64,0.2298,"71,548","394,715",1.45,0.0405,0.0073,"NEI avg EF - PM, fuel type, firing type","1,717,566",6.31
2020,IL,Archer Daniels Midland Taylorville,54312,SRMW,SERC Midwest,NG,4.6,,,,,,,,,
2020,IL,Argonne National Laboratory CHP,60742,RFCW,RFC West,NG,6.3,0.7791,"39,072","399,447",0.20,0.0102,0.0010,"NEI avg EF - PM, fuel type, firing type","512,708",0.25
2020,IL,Aurora,55279,RFCW,RFC West,NG,1086.2,,"768,846","7,770,819",14.54,0.0378,0.0037,EPA/NEI,"7,770,819",14.54
2020,IL,Avenue A Generator Sets,7854,SRMW,SERC Midwest,DFO,3.6,,162,"1,646",0.26,3.1498,0.3100,Estimated using an emission factor,"1,646",0.26
2020,IL,Avon Energy Partners LLC,55768,RFCW,RFC West,LFG,3.3,,,,,,,,,
2020,IL,Baldwin Energy Complex,889,SRMW,SERC Midwest,RC,1894.1,,"4,060,737","42,583,478",14.48,0.0071,0.0007,EPA/NEI,"42,583,478",14.48
2020,IL,Beecher Gas Recovery,56419,RFCW,RFC West,LFG,3.3,,"9,038","110,549",0.81,0.1798,0.0147,Estimated using an emission factor,"110,549",0.81
2020,IL,Bennington Wind,63384,SRMW,SERC Midwest,WND,93,,,,,,,,,
2020,IL,Big River Solar,64637,SRMW,SERC Midwest,SUN,149,,,,,,,,,
2020,IL,Big Sky Wind LLC,57135,RFCW,RFC West,WND,239.4,,"432,529",,,0.0000,,,,0.00
2020,IL,Bishop Hill Energy LLC,57463,RFCW,RFC West,WND,200,,"550,709",,,0.0000,,,,0.00
2020,IL,Bishop Hill II Wind Farm,58111,SRMW,SERC Midwest,WND,81,,"271,499",,,0.0000,,,,0.00
2020,IL,Bishop Hill III,61787,SRMW,SERC Midwest,WND,119,,"424,170",,,0.0000,,,,0.00
2020,IL,Blackstone Wind Farm II LLC,57113,RFCW,RFC West,WND,200,,"479,801",,,0.0000,,,,0.00
2020,IL,Blackstone Wind Farm LLC,57110,RFCW,RFC West,WND,102,,"241,039",,,0.0000,,,,0.00
2020,IL,Bloom,865,RFCW,RFC West,DFO,152,,,,,,,,,
2020,IL,Blooming Grove Wind Energy Center,63988,RFCW,RFC West,WND,250,,"74,734",,,0.0000,,,,0.00
2020,IL,Blue Goose Solar CSG,64228,SRMW,SERC Midwest,SUN,2,,100,,,0.0000,,,,0.00
2020,IL,BP Naperville Cogeneration Facility,50722,RFCW,RFC West,NG,8.3,0.4100,"67,511","368,294",0.18,0.0054,0.0010,"NEI avg EF - PM, fuel type, firing type","898,223",0.45
2020,IL,Braidwood Generation Station,6022,RFCW,RFC West,NUC,2449.8,,"20,371,676",,,0.0000,,,,0.00
2020,IL,Breese,934,SRMW,SERC Midwest,DFO,18.9,,448,"3,521",0.55,2.4364,0.3100,EPA/NEI; Estimated using an emission factor,"3,521",0.55
2020,IL,Brickyard Energy Partners LLC,55762,SRMW,SERC Midwest,LFG,4.4,,,,,,,,,
2020,IL,Bright Stalk Wind Farm I,57623,RFCW,RFC West,WND,205.2,,"695,023",,,0.0000,,,,0.00
2020,IL,Bright Stalk Wind Farm II,57622,SRMW,SERC Midwest,WND,205.2,,,,,,,,,
2020,IL,Brown County Wind Turbine,57767,SRMW,SERC Midwest,WND,1.5,,"2,857",,,0.0000,,,,0.00
2020,IL,Bunge Oil,52034,RFCW,RFC West,NG,3.5,,,,,,,,,
2020,IL,Bushnell,935,SRMW,SERC Midwest,DFO,10.8,,242,"2,648",0.41,3.3921,0.3100,Estimated using an emission factor,"2,648",0.41
2020,IL,Byron Generating Station,6023,RFCW,RFC West,NUC,2449.8,,"19,524,894",,,0.0000,,,,0.00
2020,IL,California Ridge Wind Energy LLC,58008,SRMW,SERC Midwest,WND,217,,"673,076",,,0.0000,,,,0.00
2020,IL,Calumet,866,RFCW,RFC West,NG,278.4,,,,,,,,,
2020,IL,"Calumet Energy Team, LLC",55296,RFCW,RFC West,NG,312.8,,"14,431","155,609",0.19,0.0269,0.0025,EPA/NEI,"155,609",0.19
2020,IL,Camp Grove Wind Farm,56640,RFCW,RFC West,WND,150,,"399,280",,,0.0000,,,,0.00
2020,IL,Cardinal Point LLC,59902,SRMW,SERC Midwest,WND,150,,"431,002",,,0.0000,,,,0.00
2020,IL,Carlyle,936,SRMW,SERC Midwest,DFO,15.3,,288,"2,890",0.45,3.1108,0.3100,EPA/NEI; Estimated using an emission factor,"2,890",0.45
2020,IL,Carmi,937,SRMW,SERC Midwest,DFO,17.4,,42,433,0.07,3.1960,0.3100,EPA/NEI; Estimated using an emission factor,433,0.07
2020,IL,Casey City of,56053,SRMW,SERC Midwest,DFO,5.4,,52,563,0.09,3.3564,0.3100,Estimated using an emission factor,563,0.09
2020,IL,CED Beecher Sun Solar,63823,RFCW,RFC West,SUN,2,,,,,,,,,
2020,IL,CED Champaign Solar LLC,62681,SRMW,SERC Midwest,SUN,1.6,,675,,,0.0000,,,,0.00
2020,IL,CED Hilltop Solar,63824,RFCW,RFC West,SUN,2,,,,,,,,,
2020,IL,CED Peoria Solar,63656,SRMW,SERC Midwest,SUN,2,,,,,,,,,
2020,IL,CED Spring Creek Solar,63948,RFCW,RFC West,SUN,2,,,,,,,,,
2020,IL,Cedarville Road,64331,RFCW,RFC West,SUN,2,,1,,,0.0000,,,,0.00
2020,IL,Charter Dura-Bar,54540,RFCW,RFC West,NG,6,1.0000,"6,733","138,999",0.03,0.0087,0.0004,Estimated using an emission factor,"138,999",0.03
2020,IL,Charter Durabar at Woodstock,63967,RFCW,RFC West,SUN,2,,,,,,,,,
2020,IL,Chicago West Side Energy Center,59794,RFCW,RFC West,NG,3.5,0.3716,"16,061","94,384",0.05,0.0058,0.0010,"NEI avg EF - PM, fuel type, firing type","253,987",0.13
2020,IL,CID Gas Recovery,50573,RFCW,RFC West,LFG,6,,"20,692","375,163",4.05,0.3916,0.0216,EPA/NEI; Estimated using an emission factor,"375,163",4.05
2020,IL,"Clendenin A Community Solar, LLC CSG",64464,SRMW,SERC Midwest,SUN,2,,,,,,,,,
2020,IL,Clinton LFGTE,59635,SRMW,SERC Midwest,LFG,3.2,,"22,612","237,416",1.75,0.1543,0.0147,Estimated using an emission factor,"237,416",1.75
2020,IL,Clinton Power Station,204,SRMW,SERC Midwest,NUC,1138.3,,"9,462,481",,,0.0000,,,,0.00
2020,IL,Clinton Solar 4 LLC CSG,63945,SRMW,SERC Midwest,SUN,2,,1,,,0.0000,,,,0.00
2020,IL,Coffeen,861,SRMW,SERC Midwest,RC,1005.4,,,,,,,,,
2020,IL,Collins,6025,RFCW,RFC West,NG,2650.1,,,,,,,,,
2020,IL,Com Adam 1WF-1,58887,RFCW,RFC West,WND,5,,"6,253",,,0.0000,,,,0.00
2020,IL,Conagra Foods at St. Elmo,63830,SRMW,SERC Midwest,SUN,1.8,,,,,,,,,
2020,IL,Cordova Energy Company,55188,MROW,MRO West,NG,611.2,,"1,990,983","13,538,133",11.18,0.0112,0.0017,EPA/NEI,"13,538,133",11.18
2020,IL,Cortland,63949,RFCW,RFC West,SUN,2,,,,,,,,,
2020,IL,CPV Three Rivers Energy Center,63931,RFCW,RFC West,NG,1300,,,,,,,,,
2020,IL,Crawford,867,RFCW,RFC West,,805,,,,,,,,,
2020,IL,Crescent Ridge,56297,RFCW,RFC West,WND,53,,"132,071",,,0.0000,,,,0.00
2020,IL,Crescent Ridge II Wind Energy Project,56653,RFCW,RFC West,WND,57.8,,,,,,,,,
2020,IL,Crete Energy Park,55253,RFCW,RFC West,NG,356,,"37,942","500,498",1.66,0.0874,0.0066,EPA/NEI,"500,498",1.66
2020,IL,"CSG Mt. Morris 2, LLC",64467,RFCW,RFC West,SUN,2,,,,,,,,,
2020,IL,CSL Behring LLC,54790,RFCW,RFC West,NG,4.2,1.0000,"18,149","268,866",0.13,0.0147,0.0010,"NEI avg EF - PM, fuel type, firing type","268,866",0.13
2020,IL,Dallman,963,SRMW,SERC Midwest,BIT,617.8,,"755,921","9,252,006",13.28,0.0351,0.0029,EPA/NEI,"9,252,006",13.28
2020,IL,Dayton Hydro,10520,SRMW,SERC Midwest,WAT,3.6,,"21,098",,,0.0000,,,,0.00
2020,IL,"DePue Holdings, LLC",63845,SRMW,SERC Midwest,SUN,20,,,,,,,,,
2020,IL,Devonshire Power Partners LLC,55761,RFCW,RFC West,LFG,5.5,,,,,,,,,
2020,IL,Dixon Hydroelectric Dam,54969,RFCW,RFC West,WAT,3,,"17,071",,,0.0000,,,,0.00
2020,IL,Dixon/Lee Energy Partners LLC,55763,RFCW,RFC West,LFG,4.4,,,,,,,,,
2020,IL,Dodds,64734,RFCW,RFC West,SUN,2,,,,,,,,,
2020,IL,Dresden Generating Station,869,RFCW,RFC West,NUC,2018.6,,"15,478,888",,,0.0000,,,,0.00
2020,IL,"Dressor Plains Solar, LLC",64224,SRMW,SERC Midwest,SUN,99,,,,,,,,,
2020,IL,Duck Creek,6016,SRMW,SERC Midwest,BIT,441,,0,0,0.00,,,"NEI avg EF - PM, fuel type, firing type",0,0.00
2020,IL,E D Edwards,856,SRMW,SERC Midwest,SUB,780.3,,"3,105,601","32,727,716",174.73,0.1125,0.0107,EPA/NEI,"32,727,716",174.73
2020,IL,EcoGrove Wind LLC,56805,RFCW,RFC West,WND,100.5,,"260,222",,,0.0000,,,,0.00
2020,IL,Edwardsville Solar II,64016,SRMW,SERC Midwest,SUN,2,,,,,,,,,
2020,IL,El Paso Wind Project,56663,SRMW,SERC Midwest,WND,80,,,,,,,,,
2020,IL,Electric Junction,870,RFCW,RFC West,NG,304,,,,,,,,,
2020,IL,"Elgin Energy Center, LLC",55438,RFCW,RFC West,NG,540,,"378,234","4,420,334",11.05,0.0584,0.0050,EPA/NEI,"4,420,334",11.05
2020,IL,Elwood Energy Facility,55199,RFCW,RFC West,NG,1728,,"392,216","4,383,568",11.59,0.0591,0.0053,EPA/NEI,"4,383,568",11.59
2020,IL,Elwood Energy Storage Center,59959,RFCW,RFC West,MWH,19.8,,"-1,580",0,,0.0000,,,0,0.00
2020,IL,"ESIL-PFCHICAGO 2, LLC",63889,RFCW,RFC West,SUN,1,,70,,,0.0000,,,,0.00
2020,IL,"ESIL-PFCHICAGO 3, LLC",63888,RFCW,RFC West,SUN,1.4,,843,,,0.0000,,,,0.00
2020,IL,Evanston Township High School,54788,RFCW,RFC West,NG,2.4,,0,,,,,,,
2020,IL,Exelon Solar Chicago,57191,RFCW,RFC West,SUN,9,,"13,826",,,0.0000,,,,0.00
